Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d001820	8	0	1	1	1	0	10	0	5	7	0	0	0	3	0	9	4	3	2	3	0	2	1	0	0	0	0	0	0	0	3	2	1	3	0	0	1	14	6	3	4	0	1	0	0	0	0	0	1	20	7	1	1	0	0	3	0	0	1	0	1577
Zm00001d001824	1040	1466	672	600	252	377	965	262	661	213	508	832	670	1122	458	1542	1013	1431	1059	717	501	978	842	711	899	822	1057	606	689	585	624	930	764	891	1144	914	821	749	1585	707	2509	885	1424	715	768	523	286	341	193	731	308	1228	893	433	1839	1788	575	1399	1795	588	905
Zm00001d001825	1227	1118	1811	1215	1416	1400	702	1362	1136	1058	1208	2047	1461	1324	1011	1418	1100	1158	1106	913	2218	1230	981	1374	857	1189	966	1659	1575	2074	1368	1442	1192	899	872	1240	1139	624	1147	1593	577	798	1025	236	719	681	1330	1048	629	1389	1200	1144	467	2061	1067	500	679	630	827	1428	4473
Zm00001d001826	119	87	122	222	85	104	301	290	367	230	160	143	375	558	343	378	404	610	123	100	173	463	147	242	222	245	296	130	75	56	239	263	199	112	100	123	285	420	564	174	260	105	229	127	224	253	93	75	141	578	343	259	47	191	233	279	57	23	10	4	1220
Zm00001d001827	360	483	456	450	309	306	358	347	438	343	290	483	438	532	488	476	421	417	451	397	536	516	448	673	1019	1024	669	522	644	581	602	603	504	633	548	453	410	340	347	374	440	250	496	100	254	307	329	455	764	800	675	372	415	356	433	298	465	465	327	309	5720
Zm00001d001828	1551	1587	1240	884	828	1098	1022	859	1164	905	932	1183	1413	1483	1122	1388	1084	1029	1248	968	1149	853	1010	646	851	844	1059	1188	1196	1100	719	938	660	889	788	867	696	694	1031	993	783	739	558	107	740	790	738	942	830	851	724	1399	825	886	908	867	724	713	1021	710	8786
Zm00001d001832	306	324	773	58	101	173	93	130	124	97	176	455	80	211	56	203	64	94	101	36	114	61	39	158	31	50	82	143	186	92	112	207	155	110	140	424	128	32	203	1075	54	143	139	44	241	50	121	56	40	126	116	242	3	157	32	73	29	10	45	27	756
Zm00001d001834	1340	1489	1259	1187	821	1434	1653	1328	1400	1029	993	1134	884	918	759	1070	1105	1056	1273	1194	1306	606	590	567	1362	987	1088	952	731	635	1006	994	783	976	685	964	958	995	1013	1139	1028	723	870	343	846	795	1089	1099	801	1095	906	1378	1018	928	971	1440	1180	1011	1416	892	8094
Zm00001d001835	701	1210	610	274	171	76	711	218	467	134	154	497	30	52	27	483	147	547	1009	689	336	26	169	62	138	101	97	185	170	131	257	306	293	530	354	478	604	491	494	312	742	137	319	640	475	390	290	222	378	277	180	403	82	77	181	169	88	572	218	253	1395
Zm00001d001837	467	655	565	349	321	410	620	307	500	378	377	382	325	432	339	545	613	640	429	433	431	298	400	388	386	374	549	447	378	386	353	638	443	548	443	642	266	371	742	419	628	418	200	173	465	215	232	423	381	522	484	547	403	338	376	455	357	385	411	344	3802
Zm00001d001838	0	1	0	1	6	3	0	0	0	251	308	264	0	0	1	5	10	1	2	2	0	260	220	143	0	0	0	214	180	169	1	1	0	1	0	1	233	240	122	237	182	114	189	14	196	274	283	165	1	1	1	127	132	133	1	1	0	144	195	106	6213
Zm00001d001841	86	65	70	0	0	0	0	0	0	0	0	0	64	70	68	17	53	46	325	304	347	0	0	0	190	272	194	1	3	1	112	171	171	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	75	108	111	90	145	120	66	50	65	140	176	170	4399
Zm00001d001850	2	5	1	2	2	1	0	1	1	0	1	0	15	11	5	11	14	18	9	0	1	1	0	0	19	19	8	0	0	1	13	6	8	2	0	1	0	0	0	2	2	0	2	0	1	0	2	1	3	1	2	10	7	7	9	15	7	4	5	3	5541
Zm00001d001852	178	67	73	35	20	12	1	33	6	8	2	4	5	16	27	4	1	2	6	15	12	3	22	12	0	1	14	13	6	54	52	0	8	4	3	30	43	33	5	15	10	4	9	16	5	53	71	469	101	3	2	17	434	51	31	0	462	10	0	4	813
Zm00001d001857	2	2	0	2	2	0	14	8	6	0	1	0	2	17	1	26	21	2	22	44	25	3	11	6	28	22	4	18	3	0	22	30	7	11	7	1	14	9	12	5	6	3	12	3	1	9	4	2	12	20	7	4	8	5	28	12	12	2	2	2	1285
Zm00001d001865	482	345	844	268	311	603	92	513	247	167	152	188	212	316	292	218	173	145	234	206	389	448	155	439	243	441	220	239	431	380	302	437	472	90	88	148	108	127	226	203	114	241	141	64	288	212	420	367	118	284	260	323	70	688	366	208	218	66	103	196	783
Zm00001d001868	1374	914	1233	890	924	1497	1081	1148	860	1514	1432	1494	794	908	867	1082	986	902	987	1018	968	976	667	881	706	811	881	1382	1111	1224	457	690	638	733	865	1277	817	608	1094	1300	756	738	847	347	1177	589	930	1362	842	1075	844	1323	1039	1252	1119	1066	1417	790	1353	837	2611
Zm00001d001870	449	512	552	336	328	413	327	213	271	473	363	426	460	451	418	400	311	379	313	411	311	476	388	521	354	406	437	508	343	313	319	446	334	411	315	398	236	212	295	351	318	211	294	101	306	288	187	270	281	356	336	538	320	388	370	486	424	299	383	320	2463
Zm00001d001871	143	100	144	216	208	200	148	1201	341	299	166	246	90	110	54	568	505	155	158	88	159	227	104	311	216	347	76	280	347	609	129	205	341	180	214	218	649	131	694	581	112	414	318	41	587	248	563	462	95	233	131	142	82	274	342	189	220	77	175	174	2668
Zm00001d001877	325	417	232	337	198	168	286	136	259	250	110	239	181	178	100	481	361	474	490	432	354	166	174	210	403	455	278	389	480	256	261	337	325	548	479	343	309	128	317	121	304	328	306	118	151	124	131	136	360	335	273	357	166	118	119	236	181	189	259	225	3439
Zm00001d001879	1172	577	977	725	543	1023	628	873	685	1260	1625	2171	1218	733	2105	772	683	456	798	698	1328	515	392	495	641	881	792	879	862	1009	721	689	780	618	737	1162	666	381	690	1004	358	649	910	197	815	400	665	976	824	608	612	1048	789	1565	675	658	1226	572	847	931	8072
Zm00001d001883	800	796	1708	447	1173	1466	588	1468	2093	3862	3207	3200	870	933	2713	594	694	1265	650	514	1795	682	899	1402	815	1692	1280	942	1028	1543	457	1313	1107	452	991	1028	600	364	2155	1089	977	1285	381	181	1659	670	869	1611	643	1374	1157	707	1277	1666	771	1257	1514	666	1836	1252	3617
Zm00001d001884	688	895	774	683	532	801	722	542	762	621	581	717	585	743	553	566	654	663	870	772	720	575	636	668	846	665	644	815	676	697	579	648	517	692	631	654	625	530	624	777	607	646	741	158	611	400	597	574	471	579	502	751	579	560	470	764	579	513	685	506	5426
Zm00001d001885	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	1	0	0	0	1	4	11	9	47	12	26	32	30	5	3	3	26	18	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1339
Zm00001d001887	0	0	0	0	0	4	1	0	0	1	0	1	0	0	1	7	16	18	0	0	0	1	0	1	0	6	1	4	3	2	1	3	1	6	2	4	2	0	0	1	0	0	4	0	1	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	9684
Zm00001d001895	1074	1192	1106	839	882	1054	1386	1212	1540	1693	1634	1339	1069	1336	1378	1273	1165	1167	1493	1296	1483	1252	1233	1187	1406	1351	1359	1588	1335	1332	1201	1307	1186	1321	975	1269	1349	1300	1342	1467	1277	1031	1037	375	1368	1065	1099	1612	1056	940	995	917	721	596	946	867	1171	859	1017	727	5776
Zm00001d001902	66	94	62	82	43	63	51	26	54	33	35	67	19	21	19	48	51	52	55	57	43	91	38	70	78	26	42	30	31	30	30	35	52	33	25	38	23	64	57	39	51	54	46	17	39	40	22	30	63	98	66	83	42	54	164	153	140	58	69	58	3300
Zm00001d001905	75	120	66	108	79	67	98	37	69	59	22	70	61	105	43	67	89	100	76	62	72	197	183	88	146	169	109	124	166	115	74	178	108	182	163	130	63	40	87	72	55	57	109	100	31	69	54	36	76	112	104	96	45	24	57	107	59	63	49	53	669
Zm00001d001906	21	19	57	39	41	97	12	59	38	18	38	36	14	42	15	3	23	17	41	32	29	45	23	25	25	65	14	44	21	29	6	17	17	20	26	48	17	37	5	25	14	16	79	8	27	30	28	8	8	26	32	34	21	217	56	24	36	14	8	26	4528
Zm00001d001908	222	370	314	289	334	506	547	578	715	512	561	509	805	838	816	496	620	455	592	496	882	509	419	468	404	536	349	415	373	488	280	287	314	305	329	375	555	549	501	630	579	467	653	221	668	432	487	616	200	368	270	268	283	289	199	345	244	411	580	366	7957
Zm00001d001909	125	127	193	181	120	273	165	69	87	117	87	163	219	257	198	261	203	189	223	167	272	160	105	208	127	87	178	164	208	181	100	234	206	222	149	252	56	61	156	139	111	150	133	17	114	52	73	100	77	214	146	145	45	128	72	141	75	110	335	188	3413
Zm00001d001910	49	93	65	50	60	78	106	54	78	57	29	68	69	76	52	51	63	38	58	49	50	74	50	54	65	43	53	97	100	76	56	47	49	118	51	82	16	38	66	52	82	71	49	12	61	27	31	40	71	106	62	44	44	53	44	94	47	9	13	9	5677
Zm00001d001911	73	161	104	26	24	24	178	347	365	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	373	370	166	294	372	218	392	52	352	0	0	0	14	20	18	10	27	16	20	30	52	94	44	40	956
Zm00001d001913	3308	4445	3920	3373	4059	4366	4059	4529	5241	4971	4525	4338	2587	4349	3856	3553	4057	3175	4235	4470	5253	5120	4747	3819	5164	5677	4080	5413	3845	4036	3704	4013	3428	4928	4439	3595	3585	3507	3402	4305	3645	2347	4060	1400	5031	2914	2726	5793	4074	3681	3848	3130	4267	3039	3839	3653	7489	4304	4037	2772	3157
Zm00001d001914	421	482	451	494	618	773	468	543	472	282	304	423	606	637	561	492	578	616	627	580	674	582	419	442	429	358	333	346	354	308	223	276	239	420	316	333	196	201	561	397	500	436	349	53	369	180	283	269	435	911	578	420	316	362	501	832	500	439	854	495	4724
Zm00001d001916	53	107	96	57	104	141	98	102	127	79	135	151	69	112	67	84	73	120	112	113	123	82	125	85	88	96	138	133	132	142	77	136	131	122	128	155	41	55	91	83	77	107	31	15	70	32	51	109	52	104	49	219	82	230	99	63	118	77	175	150	3164
Zm00001d001924	67	93	82	192	43	81	65	121	93	171	111	72	190	336	327	266	246	259	353	132	262	201	62	140	84	52	30	59	72	56	29	107	121	81	67	79	55	43	103	120	96	57	43	0	82	38	39	35	28	238	140	154	22	232	42	81	37	103	219	299	3606
Zm00001d001926	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	310	474	0	0	0	1090
Zm00001d001927	1	0	3	1	2	2	0	0	0	25	22	6	11	2	3	0	0	0	7	0	3	1	0	0	0	0	6	0	1	0	0	0	0	0	2	5	0	0	0	0	0	0	5	0	12	0	1	1	0	0	0	0	0	5	1	0	0	1	1	3	1544
Zm00001d001941	1431	1085	1395	705	834	866	1354	903	1215	1390	1590	2676	1368	1381	1540	1997	1001	1557	1094	1175	1215	455	322	336	157	257	378	302	199	327	232	184	231	203	178	230	768	715	1119	788	937	917	510	959	542	516	663	1032	151	315	262	1436	1226	1252	1450	846	952	718	482	763	3620
Zm00001d001944	1414	2610	2700	1089	1179	1004	1312	763	2227	602	704	1098	1806	2018	596	718	464	1236	1471	1308	1409	1806	1799	2339	1238	1349	1285	1716	2422	1992	871	2523	2133	1416	1405	886	1405	624	2282	2091	1730	2157	2144	1657	1465	1162	1458	752	6	3	2	3004	664	1616	348	1183	409	793	600	1474	2691
Zm00001d001947	989	823	732	778	482	625	949	686	633	768	751	806	754	882	674	1142	884	1353	424	547	370	906	675	660	922	758	779	849	724	623	677	923	961	819	592	912	508	487	894	714	759	723	579	257	450	585	456	685	707	1028	758	1191	714	658	553	837	500	596	976	579	3823
Zm00001d001952	367	372	318	248	208	234	325	199	259	278	272	256	276	421	261	390	305	248	381	367	237	292	249	277	276	208	235	378	244	196	237	225	237	299	253	364	272	192	231	245	250	198	315	63	215	252	185	244	296	270	259	377	274	217	257	238	223	268	271	183	7108
Zm00001d001959	989	1362	1209	1464	1539	2187	1232	936	1478	836	730	1110	862	1220	1232	1242	1404	1826	704	605	719	1210	1068	1320	1236	949	1212	1758	1787	1865	985	1841	1416	1098	931	1030	773	839	1772	1174	1379	893	596	234	996	763	668	1181	1245	2001	1187	898	740	664	1043	1560	846	1183	1681	1146	6163
Zm00001d001960	3	0	1	0	0	0	5	2	15	0	2	6	0	0	0	2	0	0	0	1	0	0	0	0	2	1	0	0	1	8	29	56	169	1	4	6	4	2	7	23	2	8	5	0	1	10	3	0	0	0	2	3	0	1	0	3	2	2	0	2	1769
Zm00001d001961	14	4	14	4	1	7	0	0	0	7	5	19	7	4	19	12	5	8	2	5	27	16	2	12	0	0	0	12	23	36	0	0	0	5	6	31	10	0	11	8	0	1	13	1	15	0	11	8	4	6	1	2	3	29	13	3	6	1	0	5	711
Zm00001d001964	75	69	42	30	17	1	73	14	45	69	37	23	18	31	15	58	47	28	90	208	63	15	129	9	18	32	63	41	29	28	108	36	15	56	49	35	33	43	43	31	32	14	22	13	15	54	15	98	83	24	39	25	33	13	7	0	38	100	3	49	429
Zm00001d001973	296	533	370	487	549	494	519	796	750	452	333	522	64	141	106	114	145	130	232	179	207	188	95	138	312	319	142	639	600	566	90	170	147	698	698	326	123	53	152	175	123	199	307	61	169	101	85	97	209	217	163	246	317	197	500	818	663	480	550	350	3965
Zm00001d001974	242	281	209	269	168	241	281	199	289	128	87	123	155	217	153	216	248	153	162	139	135	277	127	178	246	222	117	266	202	171	149	172	162	296	224	204	159	125	142	197	146	224	359	39	150	150	123	126	131	146	145	221	141	141	79	202	154	143	301	92	5167
Zm00001d001976	181	155	369	62	441	357	29	551	162	36	96	110	13	14	21	32	10	14	14	4	64	11	29	34	47	135	101	180	293	154	82	158	125	59	68	168	191	2	221	1791	0	44	23	0	27	2	58	21	3	71	51	12	1	32	10	30	28	17	122	105	2330
Zm00001d001977	246	332	319	89	371	561	284	502	675	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	3	0	0	1	1	0	0	0	1628
Zm00001d001978	1336	1042	1061	847	722	1260	1032	682	932	683	609	740	749	769	784	986	825	896	908	891	881	883	555	879	734	706	1292	927	914	735	713	904	853	965	727	1129	432	463	897	700	601	825	526	116	808	379	409	660	692	943	610	1226	648	694	647	931	951	426	1024	585	25730
Zm00001d001979	1583	1874	1328	1594	1084	1813	1735	1165	1322	1075	840	1479	3356	3198	2693	2305	2541	1615	2148	1677	3274	3496	1340	2852	2500	2468	1449	2727	2405	3269	1951	2201	2396	1759	1940	2336	919	903	1392	2047	1381	1601	2110	441	1871	739	1304	1124	1159	1437	1277	2511	1080	1378	1622	1964	1221	1086	2016	1385	2462
Zm00001d001980	189	207	150	182	146	214	185	168	190	261	183	218	186	212	197	236	266	177	206	167	176	207	144	173	233	204	166	214	181	166	117	166	165	268	169	188	212	189	182	253	180	181	273	52	226	188	179	216	143	143	152	279	137	133	120	241	182	146	177	137	4696
Zm00001d001987	42	69	79	86	65	81	58	36	78	13	16	27	64	109	107	79	104	93	85	79	96	121	107	143	158	209	101	109	116	100	57	128	77	165	158	102	19	8	28	23	34	37	39	4	19	19	17	20	17	41	19	61	63	70	57	134	109	124	166	107	3543
Zm00001d001990	3	12	10	4	6	5	7	7	18	9	1	2	4	9	2	2	2	5	9	5	10	9	6	12	12	13	3	13	6	6	1	11	4	18	18	6	14	7	7	5	16	11	6	5	1	7	15	10	9	12	10	2	0	4	8	5	4	9	16	8	252
Zm00001d001993	14	8	20	11	26	36	18	27	50	13	24	25	73	106	95	87	54	57	32	57	130	134	84	193	87	119	106	90	96	159	30	104	48	54	70	49	8	4	5	11	16	96	14	6	13	8	7	14	8	26	9	39	3	77	34	84	37	1	14	30	3162
Zm00001d001999	3126	3215	3003	2526	1929	2695	3186	2134	2480	2440	2728	3492	3188	4305	2442	3500	3286	2963	1842	2167	1932	3091	2565	2412	2584	2104	3345	3620	2467	2529	2369	2343	1939	2912	2123	2874	2075	2175	2845	3206	3026	2388	1803	840	1987	1747	1683	2419	2227	2497	2015	2182	1755	2035	2110	1800	1737	1998	2316	1857	4706
Zm00001d002006	11503	12120	13504	7432	8122	8847	6276	5302	7460	9235	8952	12226	8013	10646	6154	15469	8630	8814	12238	8660	11491	5813	6881	7746	6820	6722	7002	10512	7532	8205	9639	8680	7329	9069	6494	11717	9067	5147	10650	14360	7375	7024	5339	2296	9717	6279	5634	7617	10367	12442	8562	15152	4998	12127	9327	6354	8964	5041	5198	7287	7059
Zm00001d002007	0	0	0	0	0	1	1	0	0	5	4	11	23	25	16	98	74	76	85	54	67	35	70	76	9	4	3	16	8	10	0	0	0	28	19	19	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6024
Zm00001d002011	4	5	3	1	0	0	4	1	4	1	0	6	0	0	2	2	1	0	1	0	1	0	2	1	4	2	1	0	6	0	2	2	3	0	6	3	6	0	3	0	5	2	5	0	4	2	0	7	6	14	6	1	2	0	1	0	11	0	2	1	513
Zm00001d002016	0	0	0	3	0	0	11	0	0	1	0	1	0	0	0	0	0	1	0	0	3	7	1	5	1	0	0	0	3	0	0	20	1	2	0	2	0	0	9	12	4	23	2	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	435
Zm00001d002018	0	4	12	6	0	0	11	2	2	1	3	2	0	0	2	12	8	6	1	1	3	14	30	5	1	0	1	6	4	0	39	51	17	4	1	1	4	1	15	13	4	48	6	2	0	3	0	0	1	1	0	16	0	0	0	5	0	0	0	4	5048
Zm00001d002019	36	41	36	46	12	9	29	7	32	24	8	57	23	57	12	80	90	164	109	52	47	271	92	195	55	38	21	87	97	55	79	316	278	146	107	80	18	2	138	58	45	119	9	4	13	14	19	8	27	212	129	121	25	15	7	80	26	8	63	36	2017
Zm00001d002020	45	103	135	134	81	59	66	79	309	46	121	162	44	172	76	89	122	122	453	168	373	200	116	185	76	55	38	86	113	87	53	294	157	105	123	48	128	33	295	283	162	326	107	10	204	40	69	35	16	194	131	179	7	44	12	70	52	8	55	117	2170
Zm00001d002021	89	153	375	77	165	396	62	132	388	146	244	262	14	56	78	157	129	218	52	25	110	186	197	198	138	352	287	173	329	362	117	528	196	163	377	294	135	33	361	675	201	262	64	89	253	37	28	44	132	673	598	80	67	42	9	70	30	23	106	101	495
Zm00001d002022	1103	1255	1237	726	839	1148	865	814	1146	919	833	986	649	751	634	1009	901	1115	1006	1012	1000	781	910	796	940	885	970	1000	1026	1013	771	967	802	1002	867	1055	661	650	795	944	702	774	558	171	802	480	596	846	988	1484	1061	1005	773	800	493	748	592	561	850	613	5290
Zm00001d002031	8	3	4	0	0	0	0	0	0	0	0	0	2	3	3	0	5	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	18	10	9	18	9	0	7	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	795
Zm00001d002032	85	59	49	117	71	94	93	46	42	1	3	2	42	31	3	1023	1512	1285	1644	1594	1997	1660	1304	1551	1059	800	1078	1167	1195	959	585	641	683	952	721	860	4	5	20	8	9	19	1	2	6	6	6	9	14	10	22	578	288	497	873	1424	947	10	38	16	12105
Zm00001d002033	175	203	208	137	116	145	141	96	158	119	107	148	104	107	86	188	240	220	274	259	260	332	182	282	274	235	145	280	252	265	132	388	275	322	269	219	83	103	155	145	156	142	175	69	159	96	97	104	121	213	137	186	108	144	107	307	147	127	174	87	2028
Zm00001d002038	220	104	151	74	72	95	96	104	183	49	32	111	116	95	147	73	33	70	88	46	133	115	117	187	209	335	108	189	364	198	92	324	267	172	134	164	22	18	129	101	57	219	92	10	65	28	49	25	20	97	38	111	16	81	13	75	131	33	59	78	4522
Zm00001d002039	5	1	3	2	1	7	1	0	2	2	6	3	6	12	8	1	2	1	10	2	2	2	2	5	6	3	3	2	1	0	2	4	9	6	2	1	2	2	8	1	2	18	1	0	6	7	1	0	0	1	1	14	5	12	0	1	2	0	1	0	3344
Zm00001d002043	20	12	11	13	2	9	11	2	9	3	1	4	11	9	5	1	1	0	4	8	1	13	10	12	25	3	7	19	15	13	0	0	0	26	9	10	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	28	4	10	5	13	4	1	14	4	6178
