Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d001791	307	277	324	151	226	129	169	130	135	79	21	30	38	58	262	48	32	103	52	27	141	145	139	30	135	158	168	97	29	80	79	69	154	74	103	117	105	84	98	16	74	53	49	27	30	65	36	33	150	107	75	22	61	58	12	27	176	181	267	156	1947
Zm00001d001796	3	7	5	7	13	1	0	0	0	4	0	1	8	0	9	7	5	8	3	5	10	1	1	3	5	6	6	0	0	0	6	6	8	7	8	3	0	0	0	0	0	0	14	7	8	0	0	0	3	4	3	12	0	9	2	13	3	14	7	1	1362
Zm00001d001800	279	606	719	312	517	661	637	344	656	630	583	586	274	519	355	335	480	497	432	548	495	484	512	394	234	768	451	432	412	401	428	474	414	387	407	398	315	389	397	286	481	486	430	291	540	450	567	557	708	389	489	261	644	526	583	602	603	400	948	645	1704
Zm00001d001804	82	188	104	55	99	48	40	37	86	28	29	32	60	118	85	43	114	66	47	35	123	91	90	63	100	59	48	32	41	55	46	19	25	158	49	72	153	37	44	28	57	42	196	86	109	45	60	65	234	95	65	49	88	60	36	128	101	175	72	45	5535
Zm00001d001806	47	42	36	77	133	65	21	7	20	58	63	68	74	132	69	151	68	94	128	101	95	25	31	38	67	46	26	41	12	10	24	24	17	50	36	46	26	31	11	17	13	16	14	19	22	20	4	9	88	65	65	52	36	30	116	65	77	109	36	45	4581
Zm00001d001811	120	136	234	152	288	221	1	8	0	192	279	230	89	141	116	221	148	156	83	130	160	331	222	210	208	332	315	266	189	283	264	321	306	251	177	156	0	0	0	1	6	1	2	0	1	4	1	1	7	6	6	204	130	196	103	175	102	144	96	96	3261
Zm00001d001813	842	1023	1065	800	1062	978	958	651	1095	330	402	402	772	950	633	855	849	780	1059	962	1284	660	698	672	480	463	348	487	503	491	327	323	194	749	651	465	832	917	929	562	922	1013	819	350	502	981	486	848	722	701	701	574	805	671	682	880	1014	752	1226	881	2348
Zm00001d001820	6	0	0	3	2	0	1	13	4	1	0	0	13	0	0	9	1	0	2	0	1	23	2	0	3	2	2	0	0	0	2	1	0	5	2	0	28	1	0	3	10	2	17	2	3	1	13	2	2	9	10	1	0	0	2	9	0	0	2	0	1577
Zm00001d001824	886	1316	302	677	722	596	445	392	347	218	233	499	1286	893	732	2976	1089	1614	1755	1006	1446	827	1199	610	688	1165	768	514	881	444	970	1400	1037	948	915	401	640	548	556	378	970	707	899	196	329	1331	132	1226	984	479	407	898	1033	377	1419	924	968	418	963	764	905
Zm00001d001825	1591	1376	1135	1859	2001	1164	721	1036	1249	1068	1686	1674	2310	1279	1574	1438	1130	1493	956	1081	1694	1542	1650	1051	1541	1147	1937	1491	1873	2008	1686	1695	1457	1979	1355	1613	1523	1173	1243	556	1011	1144	1380	715	904	1374	1645	986	831	1380	1548	1111	983	2033	1364	708	1151	1516	1023	1128	4473
Zm00001d001826	215	245	159	261	296	288	797	207	664	343	271	171	225	258	255	198	232	343	378	286	244	393	294	253	244	199	203	205	161	138	244	222	158	147	175	157	187	390	263	203	164	150	81	28	41	347	156	356	274	453	332	348	253	300	1308	436	385	22	26	34	1220
Zm00001d001827	344	498	309	501	654	460	373	238	416	238	225	281	364	469	341	428	448	534	358	391	578	500	548	383	547	1244	712	441	639	553	682	746	537	452	523	336	394	321	265	347	328	349	422	363	432	329	301	416	737	612	725	276	341	335	357	309	390	277	288	293	5720
Zm00001d001828	1095	1816	1524	1295	1202	1330	795	843	964	589	975	935	954	1015	990	789	852	1174	1043	1109	955	1121	1189	559	874	1124	891	1084	1122	827	716	861	694	957	868	760	804	1174	851	494	681	725	829	719	677	801	701	690	828	864	744	847	728	839	697	1286	1141	1028	1705	625	8786
Zm00001d001832	662	270	952	108	326	171	83	346	68	82	166	221	223	152	229	128	352	117	51	47	501	87	142	339	371	46	222	250	88	138	216	132	118	686	196	711	198	332	845	40	65	101	177	10	29	210	63	67	77	122	106	128	67	101	174	255	83	83	155	69	756
Zm00001d001834	1118	1640	1750	1433	1577	1784	1088	1044	1077	699	896	770	996	827	840	990	934	1063	1211	1318	1307	868	630	409	1150	1293	963	935	642	650	1274	1036	1188	1083	692	837	1023	1049	932	651	700	795	897	426	690	1071	741	656	916	1176	964	1038	955	1002	830	1499	961	1339	1556	766	8094
Zm00001d001835	791	693	256	250	74	77	115	185	114	42	45	70	25	34	127	148	36	243	266	441	494	22	144	35	54	42	35	64	73	33	208	227	379	189	174	98	54	186	377	213	46	50	48	51	57	254	91	99	103	194	81	67	73	77	39	57	102	142	65	65	1395
Zm00001d001837	317	522	375	381	316	390	298	356	336	229	196	305	237	271	378	275	383	551	250	370	414	323	446	307	321	399	321	381	409	266	310	458	503	275	439	298	267	609	533	221	287	382	231	199	299	321	142	319	337	504	385	234	278	250	280	411	318	237	377	314	3802
Zm00001d001838	0	3	1	3	9	3	0	1	0	262	265	318	0	0	0	3	2	5	0	0	1	250	224	169	0	1	1	201	167	176	0	2	0	0	0	0	136	131	139	156	202	219	160	157	165	188	264	216	1	0	0	122	211	198	0	0	0	86	183	120	6213
Zm00001d001841	64	86	88	0	0	0	0	0	0	1	2	3	61	100	60	42	91	85	416	553	444	0	0	0	170	351	236	0	4	0	138	193	170	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	101	115	115	95	134	127	59	121	40	164	171	167	4399
Zm00001d001850	2	12	4	1	0	1	1	0	1	0	1	3	13	5	6	6	24	12	3	1	2	0	0	0	17	17	12	1	0	3	21	13	19	0	0	0	1	0	0	7	1	0	0	0	3	2	0	0	3	2	0	11	10	10	5	2	13	2	8	5	5541
Zm00001d001852	5	0	3	10	4	5	6	5	13	16	2	2	1	0	0	3	6	2	3	3	6	5	11	6	0	0	8	9	16	25	5	0	1	8	4	24	22	4	8	13	9	14	5	18	19	15	63	10	1	3	0	1	0	6	5	18	6	4	0	0	813
Zm00001d001857	1	2	0	1	5	1	18	0	8	8	1	2	14	17	5	69	28	10	28	65	19	10	8	2	39	55	20	10	7	7	15	17	9	8	7	2	14	8	4	8	17	3	18	18	17	4	8	10	21	15	7	17	21	3	51	24	5	5	4	2	1285
Zm00001d001865	662	544	1375	456	500	548	204	447	419	87	186	236	366	455	298	353	365	285	234	419	519	617	364	468	301	413	443	253	343	403	595	618	422	455	293	387	206	405	471	161	179	241	270	38	82	287	353	363	467	322	481	576	406	809	767	475	464	171	204	180	783
Zm00001d001868	842	952	1367	926	1164	1299	722	862	751	889	977	1229	791	778	767	1037	1040	993	679	952	785	1019	867	720	526	956	847	1246	1093	1028	557	812	699	1236	969	1376	678	1023	992	334	570	783	633	277	366	812	747	711	843	1020	896	974	1197	1105	1201	1002	1026	1017	1474	782	2611
Zm00001d001870	423	468	495	420	372	452	227	175	292	225	307	335	265	396	299	274	331	368	231	335	310	435	440	402	289	524	261	368	310	303	378	349	378	310	285	217	236	307	289	139	232	183	247	223	250	260	180	209	458	385	407	275	302	356	551	440	435	362	380	355	2463
Zm00001d001871	164	228	316	193	463	281	341	567	432	281	200	242	82	190	59	736	699	416	167	159	283	207	128	96	247	460	255	391	359	517	311	281	352	253	189	238	277	970	637	256	144	441	333	242	184	362	620	455	279	217	300	338	251	352	259	234	241	273	271	280	2668
Zm00001d001877	292	562	133	400	570	339	151	189	237	291	164	205	211	156	474	602	328	570	316	530	746	292	207	132	624	630	467	285	601	320	425	553	344	492	569	205	511	393	215	220	207	319	349	152	196	324	87	217	290	593	519	293	263	194	87	299	232	310	248	263	3439
Zm00001d001879	534	544	698	621	825	889	581	615	546	1208	1947	1953	1286	645	751	437	449	543	410	444	604	556	361	323	433	722	1139	902	906	895	1028	902	1159	1056	750	1091	726	1018	1036	328	417	600	435	519	585	631	708	445	410	627	610	737	768	1380	613	644	505	1471	887	802	8072
Zm00001d001883	460	831	1723	428	669	1518	677	1247	1841	1980	2235	2028	752	857	1712	482	671	1996	412	494	1592	693	1104	1215	432	872	1510	794	1372	1547	495	1907	1470	506	1121	1293	414	2223	1460	922	413	1173	301	140	529	537	421	1775	503	1110	1475	477	760	1499	553	1285	2323	428	1977	1254	3617
Zm00001d001884	535	940	887	764	991	1068	653	537	738	568	597	678	572	624	448	636	647	839	819	717	847	767	626	604	614	960	630	688	570	649	760	677	696	683	607	557	818	765	835	518	533	585	766	503	711	624	489	546	599	690	625	580	443	616	428	829	628	833	728	498	5426
Zm00001d001885	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	3	3	2	0	0	0	1	0	4	1	25	26	44	35	24	11	11	9	16	23	11	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1339
Zm00001d001887	3	1	0	5	4	0	3	0	2	6	0	0	1	4	1	28	38	27	0	1	0	3	1	1	2	4	7	3	6	4	7	2	0	8	2	3	1	0	2	0	2	0	7	4	1	0	0	0	0	0	0	2	2	3	1	1	1	2	1	1	9684
Zm00001d001895	839	1422	1294	991	1132	1256	1348	873	1416	1005	982	1183	1002	1270	1035	959	1092	1341	1343	1423	1435	1559	1286	1137	1278	1907	1145	1491	1341	1105	1297	1352	1162	1415	1140	1061	1022	1276	1226	872	968	1139	976	798	1128	1110	976	1152	1468	1037	1110	680	794	653	839	1028	1129	898	1432	768	5776
Zm00001d001902	104	122	131	149	116	104	53	74	43	25	31	74	24	28	47	69	41	98	40	48	72	82	58	47	84	53	46	20	26	27	52	50	46	39	42	44	49	124	92	22	34	30	40	29	34	78	33	81	75	90	99	89	31	58	142	232	170	127	98	85	3300
Zm00001d001905	80	145	44	151	189	84	118	59	136	77	94	86	103	119	117	119	127	153	101	112	124	237	278	163	128	223	175	176	232	118	172	221	130	172	246	150	145	88	72	108	132	117	109	86	203	77	58	113	131	148	83	123	68	39	95	135	95	89	100	97	669
Zm00001d001906	29	37	69	28	58	26	57	13	31	60	78	59	28	38	10	13	26	21	22	31	15	39	9	10	13	51	34	69	20	25	26	30	35	36	7	90	20	21	17	62	29	19	41	81	54	34	50	22	13	26	30	61	88	171	129	20	34	18	10	21	4528
Zm00001d001908	252	419	519	259	478	566	679	395	761	537	513	787	953	999	627	827	781	681	614	772	821	517	487	396	232	574	434	474	430	412	378	367	334	470	385	488	459	575	564	498	664	748	496	485	568	495	462	586	261	318	455	282	402	365	281	396	297	359	615	411	7957
Zm00001d001909	165	191	285	226	222	326	64	129	90	100	116	131	208	129	180	205	191	232	189	147	224	195	166	187	315	184	166	157	158	196	180	239	229	291	266	257	150	235	203	47	83	116	165	78	93	164	86	96	80	200	183	175	65	140	78	221	102	319	293	181	3413
Zm00001d001910	53	100	105	46	69	94	39	60	66	27	48	41	49	71	29	58	52	47	55	58	43	79	61	53	71	83	65	68	82	67	73	56	60	70	88	79	59	62	62	16	32	55	53	36	49	46	34	40	50	61	82	43	50	54	31	69	61	5	11	6	5677
Zm00001d001911	118	177	98	9	35	24	452	149	517	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	331	222	204	410	474	563	401	391	425	0	0	0	23	17	22	15	48	30	47	63	32	58	75	54	956
Zm00001d001913	2380	4437	3797	2888	4249	5010	5606	2404	4922	3643	3756	4512	2699	4661	2243	3329	4481	3553	3536	5208	3759	5428	4108	3801	3164	7615	3853	5050	3861	3539	3681	4126	3186	3572	3264	2309	3078	2623	2758	2608	3774	3172	3749	3688	4161	3165	3031	3508	4383	3009	3615	2607	4584	2675	3334	4412	3635	3021	4351	3145	3157
Zm00001d001914	426	674	615	566	735	918	414	393	380	158	294	408	587	691	606	590	538	788	698	642	745	564	589	427	361	466	389	326	350	359	347	427	264	328	371	260	381	639	490	140	376	374	298	173	260	389	263	391	676	822	741	410	339	388	583	985	888	610	958	568	4724
Zm00001d001916	69	130	110	83	68	135	90	97	135	65	84	99	44	39	163	39	65	175	67	92	141	99	95	50	49	101	108	123	161	135	64	103	114	66	112	92	51	108	79	73	89	76	73	71	120	54	70	95	29	116	66	159	86	232	57	74	108	139	137	100	3164
Zm00001d001924	81	91	174	192	330	139	56	93	53	205	68	26	395	298	225	472	506	390	332	246	338	128	107	59	120	141	65	160	87	118	72	116	102	94	276	102	94	105	205	68	54	27	20	16	9	131	42	34	159	148	145	305	179	227	196	69	57	277	266	530	3606
Zm00001d001926	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	358	377	514	0	0	0	1090
Zm00001d001927	1	1	2	1	1	0	0	1	0	15	0	5	1	0	1	1	0	0	1	0	1	0	0	1	0	20	2	7	0	1	0	0	0	0	0	1	7	1	2	6	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	4	0	1	1544
Zm00001d001941	1294	987	1117	1092	863	1059	899	1413	1717	1285	1363	1245	1386	962	1512	1248	1145	1483	1122	936	1713	636	441	435	273	233	645	352	211	454	189	203	142	309	228	427	1526	1598	1691	619	914	1042	1375	417	862	869	635	1317	211	333	327	775	651	1229	837	1542	1220	688	805	734	3620
Zm00001d001944	2613	3454	2213	2048	2042	1362	804	993	1472	475	861	1205	2533	1850	1301	2066	1079	1104	3177	1445	4145	1952	3168	2360	2791	1867	1722	1914	2288	1554	1990	2211	1910	1826	1265	1547	3534	2622	2727	857	1904	1814	3701	604	1741	2478	1173	1812	4	0	2	2425	1474	2391	1322	1333	1700	1229	651	1938	2691
Zm00001d001947	862	702	686	1050	886	790	527	895	497	518	549	537	824	834	842	1005	855	1013	347	555	596	932	738	547	1079	1003	792	599	544	595	791	824	1092	920	735	690	620	907	722	283	471	498	510	270	324	715	312	608	808	936	682	760	613	583	443	753	567	742	934	587	3823
Zm00001d001952	315	342	357	250	325	298	292	191	227	224	196	230	282	335	254	321	324	346	347	355	367	360	269	260	327	325	170	296	197	187	270	237	213	302	234	193	275	284	241	141	183	182	235	204	230	215	168	185	266	280	213	231	220	223	219	277	190	300	266	184	7108
Zm00001d001959	813	1162	1162	1733	1306	2459	818	735	884	511	590	696	582	1052	910	867	1156	1695	719	796	793	1386	1318	1105	1320	1170	936	1277	1377	1328	1065	2005	1570	679	1095	782	638	999	880	510	715	1038	604	467	790	710	396	836	1170	1738	1405	411	617	514	800	1332	1067	1126	1623	1276	6163
Zm00001d001960	2	3	20	1	84	4	21	40	15	19	15	23	9	15	4	0	37	1	0	1	2	0	0	4	98	3	6	11	2	1	359	56	14	9	21	41	49	17	976	8	3	26	7	0	6	20	19	8	0	0	1	11	0	0	0	6	1	25	30	13	1769
Zm00001d001961	24	8	28	11	10	6	0	0	0	28	26	28	29	15	22	9	9	15	2	4	33	26	7	2	0	3	0	11	3	35	0	0	0	21	6	20	9	13	20	6	4	29	27	14	11	6	11	8	3	9	19	21	18	23	19	5	5	9	1	13	711
Zm00001d001964	28	37	15	19	20	8	14	21	43	44	36	31	12	9	29	28	19	45	51	47	33	21	27	4	32	39	25	34	30	41	32	30	13	34	35	34	60	17	7	42	70	35	31	69	105	40	24	59	43	41	14	8	18	11	5	8	3	36	1	25	429
Zm00001d001973	308	695	395	463	805	526	1011	394	911	581	732	863	136	159	154	174	274	288	202	253	345	221	117	155	154	592	225	867	653	695	142	232	214	545	632	438	281	251	180	145	253	190	338	409	441	231	164	176	226	293	235	291	363	245	950	1342	1224	405	521	438	3965
Zm00001d001974	213	337	233	267	482	325	390	220	276	259	145	216	221	235	188	294	335	264	214	185	242	261	146	160	205	400	174	297	179	204	225	236	202	323	203	148	284	239	217	203	203	206	354	382	362	278	166	192	172	235	197	245	161	178	157	356	147	309	236	175	5167
Zm00001d001976	167	104	414	76	254	128	45	121	119	22	86	78	45	18	91	17	53	19	3	10	74	15	32	24	150	15	429	285	265	214	141	267	178	135	82	328	52	503	281	11	20	24	27	6	0	32	117	69	40	92	40	10	16	35	43	47	89	125	230	181	2330
Zm00001d001977	234	471	473	79	47	295	462	287	735	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	2	0	2	0	0	0	0	0	0	0	1628
Zm00001d001978	1106	1433	2104	1258	1277	1622	632	1410	853	783	803	829	785	738	934	947	906	1296	939	829	1134	999	825	646	1135	975	969	812	877	938	826	1165	1109	1147	1210	1295	1197	1388	1046	398	542	556	731	401	537	672	417	556	762	1007	797	961	583	746	568	1041	696	1301	1107	640	25730
Zm00001d001979	1487	1847	1984	2386	2773	2228	1333	1485	1544	1008	1434	1690	4184	3339	2194	3056	3149	2203	1819	2495	2763	3921	2198	2400	2232	3604	3424	3033	2512	4386	3428	3029	2744	5813	2474	5056	2388	2144	2248	892	1504	1702	2804	1188	1681	2119	1437	1351	1866	1716	2387	2460	1761	1553	1745	2894	2037	2589	2778	1343	2462
Zm00001d001980	173	241	210	200	238	255	197	154	201	189	189	219	200	186	177	228	290	254	156	184	264	259	187	146	184	318	184	233	186	181	174	229	210	223	210	195	280	273	211	154	204	202	332	333	334	211	177	164	171	230	164	149	101	161	131	369	151	240	210	121	4696
Zm00001d001987	36	103	85	62	123	133	69	55	96	45	31	30	74	147	103	95	129	161	101	102	136	119	134	101	72	284	160	109	138	125	86	144	115	90	182	83	54	47	38	43	36	47	71	56	96	36	27	38	28	39	43	60	101	77	87	197	118	65	184	109	3543
Zm00001d001990	3	25	8	4	4	21	7	7	23	3	2	12	4	4	8	9	1	20	7	13	23	14	11	19	15	26	15	12	23	18	4	11	1	11	21	10	6	11	4	9	19	10	4	2	15	9	3	9	13	9	8	6	4	3	2	21	4	6	36	14	252
Zm00001d001993	32	14	82	53	67	37	29	67	34	36	28	54	234	222	206	199	246	174	78	81	279	213	126	504	346	105	121	85	110	353	83	204	51	256	173	225	45	261	78	5	44	27	74	18	18	103	24	34	14	122	97	322	17	146	167	340	100	49	33	13	3162
Zm00001d001999	1860	3073	3199	2722	2910	2840	2374	2008	2431	1557	2025	2596	2123	3214	1730	2772	2462	2560	1746	2254	1763	2562	3340	1970	2452	2899	1926	2627	2131	2116	1665	1776	1784	1764	2042	1882	2375	2633	2216	1582	2355	2540	2438	1342	2089	2139	1360	2259	1707	1896	1753	1302	1180	1282	1047	2628	1761	2434	2683	1742	4706
Zm00001d002006	11300	9825	11402	9478	7503	7723	3971	6881	3762	4214	7269	8170	8048	7316	7915	8886	7526	8252	9688	7314	12728	7317	7643	6107	17627	7318	6609	6042	5623	7283	9297	7520	7642	9862	6373	10827	5749	15432	12185	3091	3826	4817	4470	1179	2349	8999	4107	6262	6658	13798	11102	7668	5364	12034	6915	5171	7564	11737	6428	5958	7059
Zm00001d002007	1	0	0	1	0	0	0	0	1	2	6	3	22	20	31	116	49	130	52	33	79	38	95	43	11	9	20	7	18	11	0	0	0	24	30	20	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	6024
Zm00001d002011	5	11	5	0	0	0	2	1	0	3	6	0	1	2	0	2	1	0	1	0	1	1	1	0	1	1	3	0	2	1	0	1	0	2	4	1	2	5	0	0	1	5	5	3	1	2	4	5	7	9	5	2	1	4	3	0	0	0	0	2	513
Zm00001d002016	0	0	0	11	14	11	2	19	1	1	0	3	3	0	5	1	0	1	1	0	2	10	2	15	15	0	2	0	0	12	6	17	5	4	18	20	82	38	13	0	7	2	3	1	1	18	0	4	0	0	0	3	0	0	2	16	0	8	3	2	435
Zm00001d002018	3	1	2	22	22	13	7	26	8	9	3	1	9	5	11	12	20	32	7	12	25	41	35	35	30	4	6	4	0	16	74	49	45	9	26	14	126	65	29	3	13	12	5	2	3	21	2	4	2	16	6	14	0	1	11	40	1	31	18	4	5048
Zm00001d002019	78	193	108	152	242	86	31	74	40	23	26	56	122	73	81	146	165	197	238	124	176	299	215	182	370	126	159	176	116	184	384	348	283	246	282	206	136	234	99	25	63	123	13	5	18	59	17	116	173	320	173	176	128	14	79	128	100	84	82	91	2017
Zm00001d002020	116	263	184	100	466	126	96	183	205	94	84	128	126	182	190	163	297	233	771	469	1369	198	274	323	329	184	229	160	175	167	152	213	136	154	273	159	181	282	322	156	132	263	79	41	189	137	45	195	110	247	217	127	88	50	207	135	185	118	124	254	2170
Zm00001d002021	64	140	539	82	141	371	43	175	359	322	149	210	44	35	118	81	128	185	73	15	209	189	301	278	167	171	353	180	436	216	127	416	194	108	320	236	174	340	354	149	129	151	176	34	245	76	30	127	208	666	446	35	81	66	26	136	72	41	159	102	495
Zm00001d002022	958	1254	1870	876	918	1159	656	753	1026	638	735	810	637	621	683	897	856	1222	872	990	1121	869	836	657	745	1042	796	813	885	962	668	982	978	853	910	835	711	918	955	389	632	558	773	495	672	630	534	573	1007	1408	1136	704	714	867	446	767	620	818	933	561	5290
Zm00001d002031	2	5	2	2	2	2	0	0	0	0	0	0	2	2	3	2	4	9	3	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	10	33	23	0	7	10	8	5	10	8	3	8	0	0	0	0	0	0	0	0	0	0	0	0	795
Zm00001d002032	48	76	118	137	138	161	38	84	34	4	0	4	25	3	12	1422	1542	1810	1548	1907	2199	2041	1957	1227	840	1267	1138	900	1192	956	862	865	766	942	1205	1074	14	9	10	3	5	26	2	0	1	14	3	10	7	13	16	462	365	787	853	1721	1700	79	28	21	12105
Zm00001d002033	212	261	297	154	184	210	205	85	154	128	170	197	114	146	89	282	343	310	303	442	391	409	298	267	351	430	330	389	444	323	312	399	328	418	408	337	139	179	140	139	176	176	185	226	222	164	110	198	200	207	174	143	175	233	212	453	194	119	120	107	2028
Zm00001d002038	179	326	338	150	125	186	40	112	216	72	90	170	176	116	366	126	69	164	63	70	165	136	141	86	290	249	273	279	383	221	343	443	305	300	306	167	120	203	237	45	150	174	81	24	36	132	73	117	133	113	122	110	91	155	81	67	246	134	138	111	4522
Zm00001d002039	2	5	14	6	9	11	2	4	4	7	6	7	9	23	14	8	2	4	12	9	19	2	3	3	12	6	8	3	0	4	2	9	9	10	10	11	3	10	19	2	9	1	3	5	2	4	1	10	4	2	5	8	6	19	2	6	0	3	1	0	3344
Zm00001d002043	13	10	8	23	27	15	6	16	3	6	7	9	21	17	3	3	3	4	15	15	14	19	25	17	35	16	12	10	13	11	0	0	0	25	26	13	0	0	0	0	1	1	0	0	1	0	0	1	3	8	6	28	8	21	5	6	6	33	12	4	6178
