Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d001791	176	488	331	307	277	324	281	158	299	183	264	196	151	226	129	257	364	178	441	346	489	169	130	135	145	193	194	231	121	233	79	21	30	10	23	64	197	123	127	38	58	262	33	59	116	181	158	150	48	32	103	38	41	49	171	221	177	52	27	141	78	144	64	79	87	20	145	139	30	105	69	39	139	189	275	135	158	168	32	68	87	173	111	95	97	29	80	273	149	82	131	239	231	79	69	154	42	111	171	136	110	54	74	103	117	43	22	92	203	187	93	105	84	98	94	57	29	163	272	101	16	74	53	246	38	33	94	248	208	49	27	30	38	15	59	234	340	110	65	36	33	27	41	47	101	161	280	150	107	75	98	91	98	109	131	56	22	61	58	73	48	20	102	145	158	12	27	176	18	18	39	204	170	179	181	267	156	168	111	196	1947
Zm00001d001796	4	12	6	3	7	5	6	1	0	4	5	8	7	13	1	9	3	8	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	1	4	7	3	0	8	0	9	1	6	5	8	9	9	7	5	8	2	6	3	7	8	4	3	5	10	10	5	3	0	2	3	1	1	3	4	10	3	6	0	2	5	6	6	5	3	7	0	0	0	0	0	0	0	0	0	3	1	3	6	6	8	0	6	4	6	8	5	7	8	3	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	14	7	8	9	7	8	0	0	0	0	0	0	0	0	0	5	13	3	3	4	3	1	4	3	13	4	1	12	0	9	1	3	2	4	6	2	2	13	3	4	4	12	1	3	2	14	7	1	1	0	7	1362
Zm00001d001800	447	668	685	279	606	719	573	619	853	401	477	577	312	517	661	326	446	675	517	726	827	637	344	656	266	447	508	686	667	611	630	583	586	675	579	414	400	502	593	274	519	355	314	450	505	393	469	436	335	480	497	302	369	547	528	537	622	432	548	495	382	468	522	389	554	404	484	512	394	446	361	273	571	710	591	234	768	451	200	529	398	478	384	512	432	412	401	479	406	456	508	454	384	428	474	414	697	508	329	595	546	478	387	407	398	302	378	396	658	804	499	315	389	397	327	306	329	894	619	324	286	481	486	736	551	355	427	148	776	430	291	540	486	417	556	569	542	950	450	567	557	246	250	438	739	599	528	708	389	489	690	580	524	354	829	582	261	644	526	465	527	655	690	630	666	583	602	603	460	699	526	592	790	678	400	948	645	587	721	531	1704
Zm00001d001804	484	349	282	82	188	104	112	40	95	87	61	60	55	99	48	206	106	72	107	61	79	40	37	86	152	143	133	29	21	45	28	29	32	29	22	35	162	206	202	60	118	85	180	104	117	244	47	31	43	114	66	89	44	42	146	116	40	47	35	123	112	82	56	46	74	23	91	90	63	68	80	73	55	14	86	100	59	48	155	49	36	43	52	13	32	41	55	65	70	87	153	47	25	46	19	25	24	42	33	162	83	94	158	49	72	110	50	118	164	123	101	153	37	44	70	24	46	243	68	38	28	57	42	98	73	34	83	21	275	196	86	109	75	127	52	28	93	88	45	60	65	73	59	161	253	172	346	234	95	65	307	70	136	135	38	51	49	88	60	71	73	33	66	52	119	36	128	101	94	58	74	143	173	62	175	72	45	187	49	197	5535
Zm00001d001806	49	21	30	47	42	36	36	19	26	83	27	39	77	133	65	72	111	34	45	13	14	21	7	20	27	24	6	53	34	49	58	63	68	84	55	81	127	165	45	74	132	69	121	180	59	127	115	93	151	68	94	153	66	81	132	93	46	128	101	95	118	131	63	45	28	27	25	31	38	39	27	42	40	22	53	67	46	26	100	11	19	51	14	5	41	12	10	50	19	25	32	17	12	24	24	17	23	34	20	75	20	52	50	36	46	62	26	18	21	42	37	26	31	11	21	19	15	27	28	18	17	13	16	35	17	19	36	8	25	14	19	22	18	23	20	16	18	16	20	4	9	22	10	14	118	100	52	88	65	65	77	87	54	73	43	32	52	36	30	29	32	40	114	75	17	116	65	77	84	53	72	56	68	32	109	36	45	41	31	48	4581
Zm00001d001811	140	183	245	120	136	234	211	129	331	238	158	194	152	288	221	245	226	264	7	2	1	1	8	0	3	0	1	174	249	329	192	279	230	432	258	420	77	141	82	89	141	116	122	139	218	113	146	117	221	148	156	152	171	246	102	130	219	83	130	160	147	143	119	289	191	236	331	222	210	218	297	201	227	215	299	208	332	315	198	236	394	321	251	188	266	189	283	274	195	237	226	197	269	264	321	306	172	303	231	164	189	223	251	177	156	246	155	274	5	13	3	0	0	0	2	0	0	7	7	0	1	6	1	3	0	1	17	8	16	2	0	1	3	0	1	5	5	0	4	1	1	0	0	0	4	3	1	7	6	6	1	4	2	233	138	176	204	130	196	155	283	261	88	166	88	103	175	102	140	169	122	66	88	103	144	96	96	90	76	194	3261
Zm00001d001813	636	881	936	842	1023	1065	933	863	1439	695	894	772	800	1062	978	960	907	961	886	908	1645	958	651	1095	967	481	830	573	423	368	330	402	402	712	492	473	661	997	565	772	950	633	1153	987	915	798	787	634	855	849	780	943	707	1130	1077	689	799	1059	962	1284	1519	1118	1326	586	527	541	660	698	672	607	643	830	303	259	265	480	463	348	449	374	410	508	495	448	487	503	491	511	601	645	183	210	228	327	323	194	493	268	279	633	602	618	749	651	465	827	624	664	1040	706	1134	832	917	929	862	1013	823	1165	1117	784	562	922	1013	1069	1100	859	1035	198	1293	819	350	502	1488	1026	1202	1107	790	1055	981	486	848	286	221	724	379	579	657	722	701	701	909	664	825	756	540	541	574	805	671	687	837	895	533	674	476	682	880	1014	642	1047	885	635	787	703	752	1226	881	877	1081	928	2348
Zm00001d001820	8	0	1	6	0	0	0	0	0	1	1	0	3	2	0	1	0	0	10	0	5	1	13	4	36	36	8	7	0	0	1	0	0	4	0	0	0	3	0	13	0	0	2	3	0	9	4	3	9	1	0	4	7	73	2	3	0	2	0	1	4	7	2	2	1	0	23	2	0	21	23	0	0	0	0	3	2	2	9	5	1	0	0	0	0	0	0	4	1	0	3	2	1	2	1	0	0	18	2	3	0	0	5	2	0	22	0	2	1	14	6	28	1	0	41	5	30	3	4	0	3	10	2	6	21	37	1	0	0	17	2	3	4	13	0	0	0	0	1	13	2	36	1	4	1	20	7	2	9	10	10	13	9	1	1	0	1	0	0	0	0	0	0	3	0	2	9	0	12	2	3	0	1	0	0	2	0	6	1	0	1577
Zm00001d001824	1040	1466	672	886	1316	302	868	905	493	600	252	377	677	722	596	740	580	355	965	262	661	445	392	347	641	259	522	213	508	832	218	233	499	489	394	370	670	1122	458	1286	893	732	905	1052	623	1542	1013	1431	2976	1089	1614	2644	832	1280	1059	717	501	1755	1006	1446	2352	1209	1428	978	842	711	827	1199	610	868	801	762	899	822	1057	688	1165	768	620	601	727	606	689	585	514	881	444	604	977	460	624	930	764	970	1400	1037	733	414	467	891	1144	914	948	915	401	933	931	348	821	749	1585	640	548	556	580	300	326	707	2509	885	378	970	707	1538	914	851	1424	715	768	899	196	329	636	445	555	523	286	341	1331	132	1226	325	103	971	193	731	308	984	479	407	746	349	830	1228	893	433	898	1033	377	717	586	399	1839	1788	575	1419	924	968	699	1253	956	1399	1795	588	418	963	764	709	681	304	905
Zm00001d001825	1227	1118	1811	1591	1376	1135	1415	983	1464	1215	1416	1400	1859	2001	1164	1820	2050	1445	702	1362	1136	721	1036	1249	1392	976	1299	1058	1208	2047	1068	1686	1674	1327	1737	2534	1461	1324	1011	2310	1279	1574	1623	1636	1331	1418	1100	1158	1438	1130	1493	1506	1073	2318	1106	913	2218	956	1081	1694	2091	1733	1248	1230	981	1374	1542	1650	1051	1188	1601	1219	857	1189	966	1541	1147	1937	1393	1049	2186	1659	1575	2074	1491	1873	2008	1853	1652	2110	1368	1442	1192	1686	1695	1457	1801	2234	1615	899	872	1240	1979	1355	1613	2017	1004	2026	1139	624	1147	1523	1173	1243	1932	1065	1052	1593	577	798	556	1011	1144	840	998	724	1025	236	719	1380	715	904	1093	901	1103	681	1330	1048	1374	1645	986	829	793	1059	629	1389	1200	831	1380	1548	1221	712	1637	1144	467	2061	1111	983	2033	895	686	2438	1067	500	679	1364	708	1151	1273	535	935	630	827	1428	1516	1023	1128	1087	842	1225	4473
Zm00001d001826	119	87	122	215	245	159	253	245	167	222	85	104	261	296	288	138	271	213	301	290	367	797	207	664	365	153	494	230	160	143	343	271	171	946	528	431	375	558	343	225	258	255	342	401	556	378	404	610	198	232	343	203	145	522	123	100	173	378	286	244	335	323	282	463	147	242	393	294	253	491	346	310	222	245	296	244	199	203	255	164	198	130	75	56	205	161	138	276	346	316	239	263	199	244	222	158	196	117	171	112	100	123	147	175	157	190	255	155	285	420	564	187	390	263	224	411	183	174	260	105	203	164	150	212	232	225	229	127	224	81	28	41	70	85	490	253	93	75	347	156	356	162	51	305	141	578	343	274	453	332	310	376	489	259	47	191	348	253	300	317	175	820	233	279	57	1308	436	385	892	355	585	23	10	4	22	26	34	24	23	21	1220
Zm00001d001827	360	483	456	344	498	309	482	353	369	450	309	306	501	654	460	478	538	516	358	347	438	373	238	416	300	393	405	343	290	483	238	225	281	389	249	479	438	532	488	364	469	341	366	472	429	476	421	417	428	448	534	388	381	489	451	397	536	358	391	578	488	626	318	516	448	673	500	548	383	475	652	634	1019	1024	669	547	1244	712	549	730	746	522	644	581	441	639	553	532	554	475	602	603	504	682	746	537	833	621	519	633	548	453	452	523	336	459	479	343	410	340	347	394	321	265	285	262	228	374	440	250	347	328	349	491	277	237	496	100	254	422	363	432	395	309	311	307	329	455	329	301	416	280	224	463	764	800	675	737	612	725	616	521	703	372	415	356	276	341	335	285	199	390	433	298	465	357	309	390	337	290	313	465	327	309	277	288	293	363	238	357	5720
Zm00001d001828	1551	1587	1240	1095	1816	1524	1592	872	1388	884	828	1098	1295	1202	1330	1502	1319	1380	1022	859	1164	795	843	964	980	897	986	905	932	1183	589	975	935	1066	1229	683	1413	1483	1122	954	1015	990	1051	1206	834	1388	1084	1029	789	852	1174	938	884	1209	1248	968	1149	1043	1109	955	1133	1182	774	853	1010	646	1121	1189	559	1037	776	583	851	844	1059	874	1124	891	796	967	875	1188	1196	1100	1084	1122	827	1383	956	1026	719	938	660	716	861	694	761	808	744	889	788	867	957	868	760	772	645	869	696	694	1031	804	1174	851	861	815	739	993	783	739	494	681	725	1059	725	702	558	107	740	829	719	677	704	654	705	790	738	942	801	701	690	633	428	838	830	851	724	828	864	744	1075	801	853	1399	825	886	847	728	839	1063	1198	1041	908	867	724	697	1286	1141	930	1043	1335	713	1021	710	1028	1705	625	794	991	695	8786
Zm00001d001832	306	324	773	662	270	952	244	199	473	58	101	173	108	326	171	311	231	277	93	130	124	83	346	68	761	52	74	97	176	455	82	166	221	98	230	421	80	211	56	223	152	229	427	222	662	203	64	94	128	352	117	255	51	139	101	36	114	51	47	501	544	130	93	61	39	158	87	142	339	113	180	389	31	50	82	371	46	222	381	58	359	143	186	92	250	88	138	75	102	90	112	207	155	216	132	118	171	121	77	110	140	424	686	196	711	604	195	677	128	32	203	198	332	845	316	615	505	1075	54	143	40	65	101	78	63	98	139	44	241	177	10	29	519	457	615	50	121	56	210	63	67	34	193	91	40	126	116	77	122	106	89	66	228	242	3	157	128	67	101	109	178	174	32	73	29	174	255	83	36	357	29	10	45	27	83	155	69	30	61	41	756
Zm00001d001834	1340	1489	1259	1118	1640	1750	1271	852	1542	1187	821	1434	1433	1577	1784	1622	1531	1708	1653	1328	1400	1088	1044	1077	1333	937	946	1029	993	1134	699	896	770	1380	1095	835	884	918	759	996	827	840	933	985	840	1070	1105	1056	990	934	1063	893	894	1151	1273	1194	1306	1211	1318	1307	1430	1577	881	606	590	567	868	630	409	830	504	517	1362	987	1088	1150	1293	963	1090	966	960	952	731	635	935	642	650	1045	622	710	1006	994	783	1274	1036	1188	1056	1020	833	976	685	964	1083	692	837	886	627	816	958	995	1013	1023	1049	932	1055	753	690	1139	1028	723	651	700	795	1154	672	688	870	343	846	897	426	690	900	636	575	795	1089	1099	1071	741	656	576	388	839	801	1095	906	916	1176	964	741	994	995	1378	1018	928	1038	955	1002	702	1150	1148	971	1440	1180	830	1499	961	811	1179	724	1011	1416	892	1339	1556	766	775	909	862	8094
