Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d001813	933	863	1439	960	907	961	967	481	830	712	492	473	1153	987	915	943	707	1130	1519	1118	1326	607	643	830	449	374	410	511	601	645	493	268	279	827	624	664	862	1013	823	1069	1100	859	1488	1026	1202	286	221	724	909	664	825	687	837	895	642	1047	885	877	1081	928	2348
Zm00001d001820	0	0	0	1	0	0	36	36	8	4	0	0	2	3	0	4	7	73	4	7	2	21	23	0	9	5	1	4	1	0	0	18	2	22	0	2	41	5	30	6	21	37	4	13	0	36	1	4	10	13	9	0	0	0	12	2	3	6	1	0	1577
Zm00001d001824	868	905	493	740	580	355	641	259	522	489	394	370	905	1052	623	2644	832	1280	2352	1209	1428	868	801	762	620	601	727	604	977	460	733	414	467	933	931	348	580	300	326	1538	914	851	636	445	555	325	103	971	746	349	830	717	586	399	699	1253	956	709	681	304	905
Zm00001d001825	1415	983	1464	1820	2050	1445	1392	976	1299	1327	1737	2534	1623	1636	1331	1506	1073	2318	2091	1733	1248	1188	1601	1219	1393	1049	2186	1853	1652	2110	1801	2234	1615	2017	1004	2026	1932	1065	1052	840	998	724	1093	901	1103	829	793	1059	1221	712	1637	895	686	2438	1273	535	935	1087	842	1225	4473
Zm00001d001826	253	245	167	138	271	213	365	153	494	946	528	431	342	401	556	203	145	522	335	323	282	491	346	310	255	164	198	276	346	316	196	117	171	190	255	155	224	411	183	212	232	225	70	85	490	162	51	305	310	376	489	317	175	820	892	355	585	24	23	21	1220
Zm00001d001827	482	353	369	478	538	516	300	393	405	389	249	479	366	472	429	388	381	489	488	626	318	475	652	634	549	730	746	532	554	475	833	621	519	459	479	343	285	262	228	491	277	237	395	309	311	280	224	463	616	521	703	285	199	390	337	290	313	363	238	357	5720
Zm00001d001828	1592	872	1388	1502	1319	1380	980	897	986	1066	1229	683	1051	1206	834	938	884	1209	1133	1182	774	1037	776	583	796	967	875	1383	956	1026	761	808	744	772	645	869	861	815	739	1059	725	702	704	654	705	633	428	838	1075	801	853	1063	1198	1041	930	1043	1335	794	991	695	8786
Zm00001d001832	244	199	473	311	231	277	761	52	74	98	230	421	427	222	662	255	51	139	544	130	93	113	180	389	381	58	359	75	102	90	171	121	77	604	195	677	316	615	505	78	63	98	519	457	615	34	193	91	89	66	228	109	178	174	36	357	29	30	61	41	756
Zm00001d001834	1271	852	1542	1622	1531	1708	1333	937	946	1380	1095	835	933	985	840	893	894	1151	1430	1577	881	830	504	517	1090	966	960	1045	622	710	1056	1020	833	886	627	816	1055	753	690	1154	672	688	900	636	575	576	388	839	741	994	995	702	1150	1148	811	1179	724	775	909	862	8094
Zm00001d001835	55	41	16	14	83	10	100	41	46	88	32	17	8	18	14	42	59	55	235	156	134	31	74	22	26	11	70	14	22	15	13	26	44	50	98	37	39	183	101	500	74	153	40	16	118	63	57	48	31	60	72	24	16	7	7	51	33	40	42	8	1395
Zm00001d001837	435	270	256	294	314	346	247	238	439	350	278	161	216	341	352	285	346	392	269	341	326	294	338	439	267	268	368	321	319	265	139	181	318	257	456	216	239	413	321	510	277	384	183	193	480	187	141	462	270	392	429	300	368	237	220	307	247	228	218	268	3802
Zm00001d001838	2	0	1	3	5	6	1	0	0	369	294	263	0	0	0	3	1	3	1	0	0	250	177	160	0	0	0	206	192	216	0	0	0	0	0	2	121	104	126	247	201	128	232	194	129	113	75	178	2	1	0	211	262	202	1	0	0	159	159	152	6213
Zm00001d001841	140	223	239	0	0	0	0	0	1	0	0	0	84	76	156	34	26	89	423	567	433	1	0	0	175	194	204	0	3	1	234	168	190	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	103	98	87	191	215	128	95	71	29	246	124	323	4399
Zm00001d001850	3	0	1	1	0	2	4	0	0	2	3	3	22	8	9	23	15	27	1	5	1	1	1	0	15	11	13	1	1	0	21	12	9	0	0	1	1	1	4	2	0	1	1	1	1	0	7	0	4	1	2	10	5	10	7	9	13	9	12	6	5541
Zm00001d001852	0	8	5	2	1	4	10	5	12	10	4	2	0	1	1	2	2	2	3	0	7	7	26	3	4	5	2	5	10	28	9	6	0	11	2	26	22	3	13	13	23	10	8	8	2	30	27	11	0	0	2	4	4	3	2	10	5	6	2	4	813
Zm00001d001857	5	4	1	6	4	2	14	27	12	1	2	3	5	20	10	30	33	222	71	96	29	6	8	0	31	17	16	24	4	8	27	12	7	2	8	0	18	5	4	9	12	10	8	14	4	37	4	28	14	9	5	80	16	2	38	7	3	14	3	5	1285
Zm00001d001865	423	405	892	1003	784	971	444	121	276	117	219	344	576	492	383	435	563	730	459	643	534	683	642	957	448	246	545	191	208	447	591	615	491	557	210	655	450	602	450	119	315	412	437	213	499	229	160	455	522	307	402	473	383	1166	907	640	374	119	188	149	783
Zm00001d001868	718	607	1264	828	1089	1263	808	556	787	1398	1208	1100	821	967	614	836	1203	1463	761	942	702	977	926	726	585	904	848	1073	932	894	548	755	593	1130	854	1098	785	911	702	869	802	567	596	498	830	362	308	668	614	827	810	761	1072	1249	883	945	928	611	1165	760	2611
Zm00001d001870	353	257	430	338	312	373	232	171	291	376	281	268	339	326	466	259	221	312	286	279	209	324	269	275	252	252	257	358	194	222	271	267	298	258	226	212	191	285	238	300	169	142	240	227	286	125	117	255	465	292	365	238	282	321	480	353	599	208	256	305	2463
Zm00001d001871	168	130	338	324	218	385	310	279	462	287	223	309	139	149	150	364	363	1715	158	136	84	37	72	47	149	96	192	224	229	267	465	348	397	186	163	161	136	982	269	645	172	99	228	131	639	280	172	311	168	231	217	181	278	687	546	138	137	109	185	321	2668
Zm00001d001877	455	295	208	429	423	258	275	309	477	205	231	165	111	212	272	466	283	305	741	671	342	238	297	141	310	441	466	465	505	273	253	294	357	233	433	293	299	147	198	248	178	289	169	173	160	165	78	352	234	292	437	219	218	137	81	217	233	173	81	285	3439
Zm00001d001879	421	357	1008	491	413	778	533	543	564	1015	1402	1488	624	560	700	310	295	1012	534	403	319	388	502	279	401	395	1206	663	631	704	915	886	929	611	541	1194	551	829	663	591	310	184	365	266	658	450	545	417	325	413	497	266	614	1693	866	416	496	416	603	622	8072
Zm00001d001883	540	807	1541	473	505	1612	512	355	1366	3623	2724	1763	829	970	1786	380	540	2365	465	555	1086	530	1001	1078	381	508	1511	541	1012	1391	525	572	1282	599	1269	833	388	1841	1150	1701	503	712	388	335	2085	174	196	1297	331	1310	1223	468	1377	1858	661	1468	1920	445	1601	1199	3617
Zm00001d001884	826	605	986	906	884	1093	661	702	798	772	663	539	512	594	664	510	521	686	852	871	625	567	481	623	480	582	538	812	463	688	656	621	569	541	454	514	709	563	665	790	403	491	815	639	697	473	332	688	520	653	710	317	566	616	424	649	533	423	335	523	5426
Zm00001d001885	0	2	0	2	0	0	1	0	1	0	1	0	1	0	1	3	5	12	0	0	0	2	5	4	8	15	15	39	54	34	26	15	11	11	31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1339
Zm00001d001887	1	4	6	8	1	2	0	4	1	0	0	2	0	9	2	27	50	54	0	0	0	1	3	0	3	0	3	6	5	2	1	1	2	2	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	3	1	2	0	0	1	2	3	9684
Zm00001d001895	1116	875	1167	1032	1150	1258	914	920	1263	1600	1180	799	1150	1153	1223	1077	977	1296	1364	1521	1271	1636	1246	1087	1249	1373	1174	1665	1229	1290	1665	1364	1031	1268	1118	884	918	1014	886	1326	979	973	1195	995	1178	719	569	995	1236	1113	1151	822	923	713	734	1004	889	813	947	680	5776
Zm00001d001902	58	38	75	82	96	90	82	27	55	56	28	42	18	47	28	50	56	67	71	60	22	65	50	77	121	30	46	21	11	19	17	21	52	56	56	30	56	97	49	51	34	51	23	29	36	38	19	73	50	91	101	42	64	65	152	187	137	58	84	87	3300
Zm00001d001905	167	84	93	114	139	83	93	99	138	65	75	70	142	130	101	119	121	129	146	191	266	213	231	224	128	173	248	215	232	130	207	145	144	290	234	117	149	94	116	103	142	121	82	93	145	117	101	153	157	107	122	146	85	44	143	118	110	145	41	99	669
Zm00001d001906	23	25	158	19	23	17	6	31	41	33	68	24	29	25	26	10	2	29	19	8	9	5	5	4	7	10	25	16	4	20	57	43	29	27	9	48	10	6	8	26	9	1	10	17	14	40	28	16	18	14	21	37	31	298	141	8	13	4	10	17	4528
Zm00001d001908	403	400	776	292	376	585	357	514	685	754	635	524	1419	1022	956	881	871	1293	526	733	952	474	462	390	263	397	506	452	434	501	561	477	330	493	304	557	463	521	481	655	834	471	603	532	573	320	322	520	309	396	358	323	399	417	292	512	371	485	577	446	7957
Zm00001d001909	170	91	202	244	226	379	193	101	131	158	178	179	181	228	220	217	201	269	254	202	119	223	216	340	311	104	238	184	149	164	92	145	231	271	255	260	200	223	163	136	102	157	142	105	166	62	42	162	83	149	174	52	160	178	89	210	134	86	183	177	3413
Zm00001d001910	87	31	73	55	49	92	55	61	72	93	50	54	60	50	55	66	53	55	48	61	48	65	94	60	63	78	84	87	87	72	29	55	74	40	89	63	51	59	66	67	51	46	44	55	81	13	10	59	48	89	84	50	46	54	34	87	70	6	12	8	5677
Zm00001d001911	202	209	261	41	18	34	193	341	397	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	300	193	215	498	582	372	528	418	293	0	0	0	22	39	21	33	32	33	34	25	17	154	88	57	956
Zm00001d001913	4889	4160	5569	3420	3697	4454	3089	4420	4442	4378	4025	3288	3723	4253	3825	3281	4236	3779	3289	4559	4752	5407	3872	3411	2812	5323	3357	4902	3856	3833	5121	4448	2915	2953	3269	2493	2815	2317	2167	3718	3763	2677	3826	3031	3230	3420	2514	3999	4803	3830	3584	4332	3544	3267	3239	4060	2784	5460	3560	2965	3157
Zm00001d001914	515	396	509	591	645	921	418	271	465	454	360	372	650	740	699	575	628	711	736	675	629	426	538	509	341	286	445	289	329	346	275	264	365	332	405	285	357	566	407	488	352	419	407	298	442	129	90	495	546	838	752	260	439	483	580	894	785	427	623	518	4724
Zm00001d001916	79	52	69	148	80	124	84	157	182	51	69	92	34	95	167	28	50	156	74	108	104	58	83	47	51	98	54	131	120	100	48	64	80	61	66	93	60	74	73	121	62	74	32	60	43	88	59	147	19	58	46	127	124	156	93	37	96	105	85	139	3164
Zm00001d001924	46	51	80	225	314	286	28	8	26	314	57	105	625	405	522	384	656	615	359	539	420	140	168	70	85	164	146	94	118	98	36	106	81	71	219	185	41	143	85	157	38	50	26	16	95	13	9	17	132	160	149	295	217	437	72	74	34	82	272	354	3606
Zm00001d001926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	447	578	0	0	0	1090
Zm00001d001927	0	0	3	0	0	0	1	0	0	8	4	8	1	1	2	0	1	1	0	0	0	0	1	0	0	6	2	0	0	0	0	1	3	1	0	0	0	4	2	5	0	2	1	0	3	6	1	0	0	0	0	0	0	1	2	0	0	26	0	0	1544
Zm00001d001941	977	820	713	1863	1469	1520	2031	1403	2095	1904	1810	2223	1406	1479	2496	1437	1007	1913	2235	1790	1243	442	612	430	393	573	593	382	305	608	275	467	342	536	239	555	2118	2184	2138	1015	1087	1483	1882	1214	1467	818	772	1620	258	208	415	1265	846	1410	1237	1325	1262	658	562	1411	3620
Zm00001d001944	3371	1257	1748	1952	2226	1314	2184	939	2209	1156	857	1684	3177	2526	3460	3766	937	1123	5356	2929	2044	2020	3462	2822	2111	1478	2329	1301	1820	1691	1221	1166	1580	1677	993	1455	3702	2577	3758	1994	2059	2848	4998	2872	3236	561	680	2138	0	0	0	1145	1013	2653	748	2222	2411	627	448	1156	2691
Zm00001d001947	563	461	516	1029	921	734	694	388	593	910	577	395	694	807	752	772	834	857	507	539	413	831	734	657	919	718	893	766	543	660	523	605	648	710	595	623	715	890	637	612	636	639	510	525	460	248	234	740	649	790	785	563	514	584	443	723	556	581	573	439	3823
Zm00001d001952	273	191	308	308	261	247	272	206	261	269	175	142	350	333	303	353	244	265	418	400	262	328	277	311	317	209	211	274	188	222	237	167	185	227	219	169	225	200	176	283	157	167	245	203	226	167	125	239	327	227	279	167	193	204	192	199	167	213	128	197	7108
Zm00001d001959	1035	817	1143	1485	1557	2574	636	642	912	1104	818	661	778	991	1501	855	961	1584	789	816	795	1299	998	1392	923	783	984	1268	1299	1280	504	819	978	645	972	653	499	742	621	1584	630	726	581	529	863	569	301	791	1237	2310	2405	727	994	473	760	1233	1109	911	783	798	6163
Zm00001d001960	11	19	7	9	44	45	141	13	65	3	6	17	9	2	65	19	1	17	73	4	18	0	0	54	73	15	101	1	25	92	13	3	1	66	11	13	109	34	649	2	6	13	205	178	82	35	134	17	9	2	348	1	50	2	1	48	0	30	34	8	1769
Zm00001d001961	13	11	42	3	3	29	0	0	1	3	10	72	13	13	6	18	3	18	6	12	11	15	16	9	0	0	0	10	11	19	0	0	0	15	3	26	9	12	25	10	3	8	7	6	23	16	6	24	2	3	7	50	19	51	13	6	5	8	2	14	711
Zm00001d001964	55	27	4	31	11	5	98	43	42	117	26	114	16	11	41	9	10	9	90	97	65	18	16	1	38	40	37	74	36	29	35	41	28	51	24	46	65	14	18	87	44	52	69	18	13	40	46	103	43	3	18	27	2	15	7	5	1	23	0	16	429
Zm00001d001973	840	669	948	669	616	659	486	980	959	722	735	695	167	226	233	172	151	185	244	293	287	142	128	144	158	230	182	1052	851	938	350	251	250	495	597	544	182	175	119	183	138	116	281	220	191	249	327	324	220	317	323	533	497	223	1128	1315	1372	714	423	564	3965
Zm00001d001974	365	255	449	383	305	345	279	403	417	165	161	144	247	296	206	294	179	248	228	228	167	159	169	183	223	165	176	368	145	255	273	245	267	194	174	128	218	197	139	207	136	172	263	172	206	255	206	256	147	210	170	146	255	206	196	198	120	181	113	233	5167
Zm00001d001976	38	60	281	28	45	81	88	7	15	130	69	95	22	38	37	38	16	106	89	10	14	20	49	21	111	33	363	48	142	130	118	62	129	61	41	412	58	310	219	20	16	17	38	88	86	2	48	96	20	13	160	13	23	18	13	42	17	49	144	82	2330
Zm00001d001977	510	460	909	120	88	578	360	385	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	3	1	3	1	0	3	2	0	0	0	0	1628
Zm00001d001978	1324	581	1391	1513	1116	2135	1251	776	927	1363	910	1421	755	791	1069	798	893	985	1221	1116	670	907	878	910	1158	682	1078	986	775	840	491	700	1065	913	937	1173	1316	1091	819	663	538	561	591	468	1153	352	291	715	610	913	818	547	874	918	617	883	662	412	442	624	25730
Zm00001d001979	1781	1253	1879	3356	2874	2427	1864	1778	2301	1780	1655	1888	4565	4070	2830	2815	2687	4782	2502	2840	1830	2493	2441	2470	2373	2231	3621	3374	2520	4643	4545	5000	3150	6105	2121	4960	2530	1814	1950	1604	1768	1488	2548	1845	1717	1119	782	1936	1710	1987	1871	1727	2471	1927	2599	2605	1859	1308	1680	1814	2462
Zm00001d001980	206	151	253	278	220	220	218	206	221	259	202	208	206	214	226	193	185	228	251	234	174	175	191	167	201	159	195	243	153	216	168	177	192	184	166	146	178	213	170	232	172	164	291	238	196	249	208	318	136	190	227	95	191	182	144	217	101	174	118	175	4696
Zm00001d001987	158	162	209	118	93	143	82	130	155	26	18	43	103	125	94	88	112	120	76	124	207	97	118	118	71	217	144	184	152	159	128	131	145	83	149	100	37	34	26	38	21	39	62	47	38	43	38	68	32	46	37	108	135	111	128	176	139	161	152	166	3543
Zm00001d001990	14	7	7	5	7	9	7	8	13	5	9	4	1	8	15	9	4	10	20	13	24	17	16	11	12	23	22	18	29	11	7	4	6	9	30	9	7	2	6	12	20	18	8	5	8	1	2	17	20	12	11	14	9	7	5	24	12	3	9	4	252
Zm00001d001993	24	35	37	148	135	89	221	35	48	39	41	143	138	259	212	216	106	105	309	297	163	459	477	884	366	70	214	138	148	335	120	92	356	498	252	278	127	204	269	13	27	343	134	80	96	88	100	422	66	128	102	36	24	60	153	313	149	32	68	21	3162
Zm00001d001999	2355	1572	2278	3591	3033	2892	2542	2574	3626	2624	2194	1910	2636	2923	2039	2490	2842	2835	1804	1939	1507	2191	1925	2301	2295	2263	1797	2607	2047	2679	1569	1974	1790	1748	1834	1896	2571	2377	2319	3267	2747	2935	2195	1754	1733	1668	1296	3627	1345	1993	1806	1160	1920	1453	1352	2110	2134	1622	1569	2335	4706
Zm00001d002006	4918	4298	9146	6967	6833	8187	7719	2529	5052	8760	8238	8084	9287	6879	8569	7384	6928	10824	15216	10356	6735	6796	7258	7227	12608	5728	7646	5414	5014	6550	7370	6548	6244	7757	6817	9842	6651	12047	9211	8811	4620	5414	6513	4844	9435	1658	2176	4705	5662	9021	10528	3656	6147	12503	4519	6217	5507	4892	5459	4983	7059
Zm00001d002007	1	4	0	0	1	1	1	0	1	6	2	4	12	35	21	77	44	100	91	53	30	31	56	61	8	10	17	13	10	8	0	0	0	14	34	26	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	6024
Zm00001d002011	3	5	2	1	0	0	2	1	6	4	0	4	1	0	0	3	0	4	3	1	0	1	6	1	0	0	0	0	1	0	0	1	0	0	0	1	0	4	5	3	0	5	2	2	1	0	0	6	7	5	7	3	2	3	0	0	2	1	2	0	513
Zm00001d002016	0	1	0	20	23	35	17	0	2	5	6	16	3	7	4	0	0	0	6	12	3	78	27	51	23	4	9	3	4	16	0	1	12	20	18	24	46	45	28	2	0	36	5	5	27	6	6	31	0	3	2	0	2	0	1	8	4	1	6	5	435
Zm00001d002018	0	4	1	48	52	45	32	4	6	11	7	19	11	8	14	10	8	9	21	95	9	142	79	91	63	16	21	16	9	26	2	3	29	34	31	44	86	52	37	3	7	69	3	11	39	16	24	35	8	36	31	3	22	0	10	35	13	0	3	16	5048
Zm00001d002019	247	153	85	390	283	231	164	31	82	67	68	66	166	177	107	225	229	203	329	231	186	247	154	362	606	119	277	145	125	169	77	126	292	353	329	172	190	374	229	20	226	178	49	89	169	59	17	132	232	205	296	91	123	57	49	212	102	65	55	109	2017
Zm00001d002020	281	385	196	211	288	244	323	29	184	307	161	140	234	246	270	470	313	338	1720	897	1948	259	197	557	453	223	317	108	139	166	105	82	156	285	389	149	202	419	441	231	275	330	248	308	435	39	44	320	209	252	240	99	255	107	44	239	157	152	117	349	2170
Zm00001d002021	148	78	236	115	84	328	115	23	270	374	191	272	109	82	481	180	95	157	158	46	81	197	243	396	180	143	328	116	240	171	47	68	182	78	303	164	172	484	420	276	76	362	232	261	495	27	95	285	182	533	744	38	79	24	37	249	62	36	65	154	495
Zm00001d002022	936	625	1208	1064	886	1164	728	703	1016	1102	714	733	580	696	796	749	722	968	1164	1162	735	797	734	799	636	694	816	980	717	949	586	631	679	701	786	796	791	911	835	803	568	663	676	589	728	388	372	818	726	1123	1349	605	860	905	491	732	531	476	590	627	5290
Zm00001d002031	2	1	4	1	0	1	1	0	1	0	1	0	0	6	4	0	4	5	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	2	0	9	24	14	9	5	18	3	10	14	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	795
Zm00001d002032	57	157	41	113	145	164	63	24	44	0	0	3	5	13	6	1459	1993	2121	2085	2633	2097	1801	2024	1701	815	1156	1528	1059	1051	1005	557	987	991	828	1058	1219	9	11	12	6	7	11	2	5	15	6	2	8	11	15	18	413	560	636	1014	1881	1744	11	17	20	12105
Zm00001d002033	295	251	318	178	161	242	118	177	145	187	155	197	147	170	139	411	426	423	469	735	410	597	350	338	378	344	330	673	562	399	283	413	315	395	412	289	138	171	144	118	151	148	183	153	162	189	143	242	209	282	216	193	237	182	229	461	349	126	88	127	2028
Zm00001d002038	109	104	152	175	133	124	108	65	173	163	110	161	66	139	109	88	83	197	97	100	91	122	160	64	139	157	255	207	201	159	228	287	203	96	266	206	125	130	132	49	149	89	73	84	107	16	10	56	43	46	98	68	83	118	22	55	155	62	50	55	4522
Zm00001d002039	11	13	16	14	5	19	4	0	2	12	11	32	46	27	33	9	6	3	26	11	20	5	1	10	24	11	17	6	2	3	7	8	21	5	10	9	10	29	15	1	0	11	9	5	28	3	2	10	3	4	25	9	14	12	0	10	4	1	0	1	3344
Zm00001d002043	8	6	8	32	16	18	22	20	24	5	5	12	10	24	16	2	1	3	21	35	11	21	13	32	46	14	15	12	12	11	0	0	0	13	20	8	1	0	0	3	1	0	0	1	1	0	0	0	1	5	5	5	28	17	7	11	4	0	4	3	6178
Zm00001d002044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	26	7	6	6	5	6	29	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	2500
